顧客名,メール,予約日,開始時間,時間数,部屋名,料金,ステータス,メモ
竹内 千晶,takeuchichiaki78@outlook.jp,2026/1/8,20:00,3,Aスタジオ,"¥4,500",確定,バンド4名
木村 紗希,kimurasaki245@outlook.jp,2026/6/15,20:00,2,Bスタジオ,"¥5,000",確定,機材持ち込み
鈴木 一郎,suzukiichiro709@yahoo.co.jp,2026/6/28,18:00,2,ドラム個室,"¥4,000",確定,
鈴木 一郎,suzukiichiro709@yahoo.co.jp,2026/4/25,12:00,1,ドラム個室,"¥1,500",未確定,
村上 千晶,murakamichiaki669@outlook.jp,2026/3/28,13:00,2,Cスタジオ,"¥3,000",確定,初回
山田 拓也,yamadatakuya345@gmail.com,2026/3/16,13:00,1,Cスタジオ,"¥2,500",確定,リハーサル
山口 翔太,yamaguchishota24@au.com,2026/2/13,17:00,3,レコーディングルーム,"¥9,000",確定,バンド4名
長谷川 太郎,hasegawataro228@outlook.jp,2026/2/5,19:00,2,Bスタジオ,"¥6,000",確定,
田中 翔太,tanakashota365@hotmail.com,2026/6/11,14:00,2,Cスタジオ,"¥6,000",確定,バンド4名
佐藤 奈々,satonana760@softbank.ne.jp,2026/3/6,14:00,2,Aスタジオ,"¥6,000",キャンセル,
山本 さくら,yamamotosakura931@au.com,2026/2/17,16:00,2,Cスタジオ,"¥4,000",未確定,
伊藤 太郎,itotaro229@hotmail.com,2026/5/13,18:00,3,レコーディングルーム,"¥6,000",キャンセル,
橋本 愛,hashimotoai153@docomo.ne.jp,2026/2/1,17:00,2,Cスタジオ,"¥4,000",確定,レコーディング
岡田 修,okadaosamu579@icloud.com,2026/6/20,13:00,2,Cスタジオ,"¥4,000",確定,定期利用
橋本 健太,hashimotokenta599@hotmail.com,2026/4/13,14:00,1,Bスタジオ,"¥2,500",キャンセル,定期利用
西村 雄太,nishimurayuta377@softbank.ne.jp,2026/3/8,17:00,2,ドラム個室,"¥4,000",キャンセル,ドラム個人練習
藤田 健太,fujitakenta409@au.com,2026/1/15,19:00,2,レコーディングルーム,"¥4,000",確定,機材持ち込み
加藤 花子,katohanako623@outlook.jp,2026/1/19,12:00,1,Bスタジオ,"¥3,000",確定,ドラム個人練習
藤井 葵,fujiiaoi871@softbank.ne.jp,2026/1/24,13:00,3,Bスタジオ,"¥7,500",確定,リハーサル
佐藤 学,satomanabu912@outlook.jp,2026/1/1,19:00,2,Cスタジオ,"¥5,000",確定,ドラム個人練習
林 拓也,hayashitakuya219@yahoo.co.jp,2026/5/19,18:00,1,Cスタジオ,"¥3,000",確定,バンド4名
橋本 大輔,hashimotodaisuke596@softbank.ne.jp,2026/5/27,13:00,2,Bスタジオ,"¥6,000",未確定,バンド4名
吉田 亮,yoshidaryo431@yahoo.co.jp,2026/3/8,11:00,3,レコーディングルーム,"¥9,000",キャンセル,リハーサル
村上 千晶,murakamichiaki669@outlook.jp,2026/6/14,20:00,1,Aスタジオ,"¥1,500",確定,
竹内 正,takeuchitadashi40@yahoo.co.jp,2026/5/27,19:00,1,レコーディングルーム,"¥2,000",確定,機材持ち込み
清水 健太,shimizukenta657@au.com,2026/6/10,18:00,1,レコーディングルーム,"¥2,000",確定,リハーサル
清水 直樹,shimizunaoki121@gmail.com,2026/5/26,13:00,2,ドラム個室,"¥3,000",確定,定期利用
三浦 愛,miuraai643@hotmail.com,2026/1/15,13:00,2,Aスタジオ,"¥4,000",確定,アンプレンタル
阿部 智子,abetomoko453@outlook.jp,2026/6/27,19:00,3,Bスタジオ,"¥4,500",確定,リハーサル
