名前,メールアドレス,電話番号,メモ,LINE ID
林 優子,hayashiyuko558@docomo.ne.jp,080-6365-7020,プロミュージシャン,
前田 隆,maedatakashi329@au.com,080-2114-1336,ベーシスト,U96510727
青木 彩,aokiaya103@yahoo.co.jp,090-3826-8479,ギタリスト,U61756022
林 陽菜,hayashihina65@gmail.com,090-8938-1255,個人練習メイン,U95572980
山本 さくら,yamamotosakura931@au.com,090-3436-3782,ギタリスト,
藤井 愛,fujiiai190@outlook.jp,080-1662-5827,月2回利用,U45928673
山田 拓也,yamadatakuya345@gmail.com,080-4033-6593,高校生バンド,
木村 真由美,kimuramayumi239@yahoo.co.jp,080-3011-7283,月2回利用,U34233099
小林 麻衣,kobayashimai625@hotmail.com,080-3447-6734,レコーディング利用,U10443434
岡田 一郎,okadaichiro339@outlook.jp,090-5209-2912,初回利用,
藤井 雄太,fujiiyuta851@hotmail.com,070-3371-6738,レコーディング利用,
清水 直樹,shimizunaoki121@gmail.com,090-5735-9722,ボーカリスト,
佐藤 葵,satoaoi995@hotmail.com,070-4666-3210,高校生バンド,
高橋 紗希,takahashisaki732@softbank.ne.jp,090-6407-3324,個人練習メイン,U29009875
西村 誠,nishimuramakoto971@softbank.ne.jp,070-3168-4037,DTMメイン,U21919279
林 拓也,hayashitakuya219@yahoo.co.jp,080-1183-3744,高校生バンド,
佐藤 正,satotadashi722@gmail.com,070-9000-6348,初回利用,
藤井 太郎,fujiitaro864@icloud.com,090-6591-2582,個人練習メイン,
岡田 修,okadaosamu579@icloud.com,090-2923-4700,要注意,
金子 翔太,kanekoshota455@hotmail.com,080-9669-1062,個人練習メイン,
加藤 花子,katohanako623@outlook.jp,090-4446-1500,バンド練習メイン,
橋本 剛,hashimototsuyoshi767@gmail.com,070-6314-2022,レコーディング利用,U91765718
田中 翔太,tanakashota365@hotmail.com,070-5832-7777,初回利用,U96455457
岡本 由美,okamotoyumi303@outlook.jp,090-7844-9086,毎週火曜日利用,U35177629
鈴木 翔太,suzukishota109@hotmail.com,090-8030-8760,月2回利用,
橋本 彩,hashimotoaya483@gmail.com,080-5360-5470,個人練習メイン,
中川 美穂,nakagawamiho512@hotmail.com,090-3262-2817,学生,
竹内 健太,takeuchikenta35@softbank.ne.jp,070-5103-8752,DTMメイン,U87964436
竹内 誠,takeuchimakoto759@docomo.ne.jp,080-6234-4960,ベーシスト,
松田 一郎,matsudaichiro509@softbank.ne.jp,070-5308-6481,ギタリスト,
田中 浩二,tanakakoji445@au.com,090-5815-2099,,
中野 優子,nakanoyuko996@gmail.com,080-9857-8525,ドラマー,U67392200
竹内 千晶,takeuchichiaki78@outlook.jp,070-4456-2091,毎週火曜日利用,
金子 美咲,kanekomisaki918@docomo.ne.jp,080-9811-4815,VIP顧客,
山口 翔太,yamaguchishota24@au.com,090-5244-1173,毎週火曜日利用,
阿部 豊,abeyutaka190@yahoo.co.jp,070-3432-7490,個人練習メイン,
橋本 愛,hashimotoai153@docomo.ne.jp,070-2349-4563,ギタリスト,U97367353
木村 紗希,kimurasaki245@outlook.jp,070-2429-8322,バンド練習メイン,U12070489
吉田 剛,yoshidatsuyoshi21@yahoo.co.jp,090-3908-1332,DTMメイン,U64894674
加藤 千晶,katochiaki177@icloud.com,070-9482-8163,プロミュージシャン,U11411714
阿部 花子,abehanako92@yahoo.co.jp,080-5086-1365,プロミュージシャン,
中野 隆,nakanotakashi841@outlook.jp,090-8983-2693,ドラマー,U52118855
前田 豊,maedayutaka781@outlook.jp,070-1372-6284,VIP顧客,U54717905
前田 翔太,maedashota950@gmail.com,070-3672-1623,レコーディング利用,U63711076
木村 豊,kimurayutaka980@au.com,080-8645-4904,学生,
