予約番号,ご利用日,入室時間,退室時間,ご利用時間（h）,ブース名,ご利用者名,連絡先メール,ご利用料金（税込）,予約状態,備考欄
RSV-2026-0001,2026/11/21,9:00,11:00,2,ドラム個人練習室,三浦 彩花,miura.ayaka77@outlook.jp,"¥5,000",確定,
RSV-2026-0002,2026/5/11,20:00,23:00,3,Bスタジオ,小林 一郎,kobayashi.ichiro97@gmail.com,"¥9,000",確定,延長あり
RSV-2026-0003,2026/9/17,13:00,15:00,2,Cスタジオ,中野 亮,nakano.ryo41@softbank.ne.jp,"¥8,000",確定,ドラムセット使用
RSV-2026-0004,2026/8/3,11:00,13:00,2,ドラム個人練習室,近藤 結衣,kondo.yui65@yahoo.co.jp,"¥9,000",確定,
RSV-2026-0005,2026/1/9,17:00,18:30,1.5,ドラム個人練習室,渡辺 翔太,watanabe.shota87@icloud.com,"¥5,250",確定,PA利用
RSV-2026-0006,2026/6/4,19:00,21:00,2,ドラム個人練習室,伊藤 一郎,ito.ichiro74@softbank.ne.jp,"¥5,000",キャンセル済み,ドラムセット使用
RSV-2026-0007,2026/4/21,10:00,14:00,4,Cスタジオ,山本 大輔,yamamoto.daisuke30@icloud.com,"¥20,000",確定,
RSV-2026-0008,2026/1/2,13:00,17:00,4,Aスタジオ,伊藤 和也,ito.kazuya99@yahoo.co.jp,"¥10,000",確定,延長あり
RSV-2026-0009,2026/7/15,14:00,17:00,3,レコーディングブース,伊藤 和也,ito.kazuya99@yahoo.co.jp,"¥15,000",確定,PA利用
RSV-2026-0010,2026/2/27,16:00,19:00,3,Cスタジオ,村上 麻衣,murakami.mai55@icloud.com,"¥7,500",確定,
RSV-2026-0011,2026/8/8,14:00,15:30,1.5,Cスタジオ,伊藤 翔太,ito.shota35@icloud.com,"¥6,750",確定,
RSV-2026-0012,2026/5/7,10:00,14:00,4,Aスタジオ,渡辺 翔太,watanabe.shota87@icloud.com,"¥20,000",確定,
RSV-2026-0013,2026/6/8,11:00,13:00,2,Aスタジオ,近藤 拓也,kondo.takuya21@icloud.com,"¥9,000",確定,
RSV-2026-0014,2026/6/25,11:00,12:00,1,Cスタジオ,原田 直樹,harada.naoki16@docomo.ne.jp,"¥3,000",確定,延長あり
RSV-2026-0015,2026/3/4,19:00,20:00,1,Bスタジオ,遠藤 葵,endo.aoi9@yahoo.co.jp,"¥2,500",確定,
RSV-2026-0016,2026/6/1,11:00,13:00,2,Aスタジオ,池田 拓也,ikeda.takuya61@docomo.ne.jp,"¥6,000",確定,延長あり
RSV-2026-0017,2026/12/3,16:00,20:00,4,Cスタジオ,近藤 結衣,kondo.yui65@yahoo.co.jp,"¥18,000",確定,マイク2本追加
