No.,ご利用者名,連絡先メール,携帯番号,地域,特記事項,登録日
1,松田 結衣,matsuda.yui32@yahoo.co.jp,090-2679-9935,愛知県,,2025-05-24
2,高橋 陽菜,takahashi.hina30@docomo.ne.jp,070-1434-4257,愛知県,深夜帯多い,2025-05-27
3,木村 大輔,kimura.daisuke1@yahoo.co.jp,070-7924-6574,千葉県,学生割引対象,2025-10-19
4,井上 拓也,inoue.takuya14@gmail.com,080-2584-6881,大阪府,バンド練習多め,2025-11-16
5,高橋 和也,takahashi.kazuya16@outlook.jp,090-5803-6925,埼玉県,紹介あり,2025-03-15
6,千葉 陽菜,chiba.hina99@icloud.com,090-4814-2654,大阪府,レコーディング利用,2025-09-16
7,近藤 拓也,kondo.takuya21@icloud.com,080-4432-5374,神奈川県,深夜帯多い,2025-06-11
8,三浦 和也,miura.kazuya94@yahoo.co.jp,090-8573-7216,埼玉県,学生割引対象,2025-09-25
9,原田 花子,harada.hanako30@gmail.com,080-7572-5386,埼玉県,,2025-09-13
10,福田 拓也,fukuda.takuya28@softbank.ne.jp,080-7482-8517,大阪府,,2025-08-11
11,小林 愛,kobayashi.ai69@icloud.com,070-8019-7543,埼玉県,バンド練習多め,2025-04-23
12,小林 一郎,kobayashi.ichiro97@gmail.com,090-3504-3621,愛知県,法人契約,2025-04-19
13,三浦 彩花,miura.ayaka77@outlook.jp,070-5119-1188,神奈川県,法人契約,2025-07-08
14,原田 大輔,harada.daisuke99@softbank.ne.jp,080-2827-5808,千葉県,レコーディング利用,2025-07-02
15,近藤 結衣,kondo.yui65@yahoo.co.jp,070-2743-5889,埼玉県,法人契約,2025-06-24
16,加藤 さくら,kato.sakura70@docomo.ne.jp,090-6310-9005,神奈川県,,2025-08-23
17,前田 大輔,maeda.daisuke31@gmail.com,090-2290-2403,福岡県,深夜帯多い,2025-07-13
18,伊藤 和也,ito.kazuya99@yahoo.co.jp,090-8787-3705,愛知県,学生割引対象,2025-11-26
19,井上 翔太,inoue.shota92@icloud.com,080-7118-8177,福岡県,初回利用,2025-11-05
20,中村 美咲,nakamura.misaki44@gmail.com,070-4770-4608,神奈川県,,2025-08-02
21,千葉 翔太,chiba.shota9@gmail.com,080-2160-9423,大阪府,常連,2025-03-17
22,中野 和也,nakano.kazuya17@softbank.ne.jp,070-8744-4981,愛知県,ドラム練習,2025-10-11
23,松本 彩花,matsumoto.ayaka46@outlook.jp,080-8651-1887,神奈川県,法人契約,2025-02-28
24,田中 拓也,tanaka.takuya14@yahoo.co.jp,090-4116-9786,千葉県,ドラム練習,2025-08-04
25,長谷川 真由,hasegawa.mayu32@gmail.com,080-2604-1828,東京都,法人契約,2025-09-15
